Student Name,What is the capital of France?,How does photosynthesis work?,Why is exercise important for health?
Ahmed Ali,The capital of France is Paris. It is a very famous city in Europe.,Plants use sunlight and water to make food through a process called photosynthesis.,Exercise keeps the body strong and helps prevent diseases like diabetes.
Fatima Hassan,Paris is the capital of France and it is known for the Eiffel Tower.,Photosynthesis is when plants absorb sunlight to convert carbon dioxide into oxygen.,Regular exercise improves mental health and boosts energy levels throughout the day.
Omar Khalid,The capital is Paris. I visited it once and it was beautiful.,Plants take in sunlight water and CO2 to produce glucose and release oxygen.,Exercise is important because it strengthens muscles and improves heart function.
Sara Mohammed,France capital is Paris which is located in northern France.,I think photosynthesis is a process where green plants make their own food using light.,Being active daily helps us stay fit lose weight and feel happier overall.
Youssef Ibrahim,Paris is the capital city of France and a major cultural center.,Photosynthesis happens in the leaves where chlorophyll captures sunlight to produce energy.,Exercise reduces stress improves sleep and makes the immune system stronger.
Nour Abdallah,The capital of France is Paris it is also the largest city in France.,Plants use chlorophyll in their leaves to absorb sunlight and create their own food.,Physical activity is essential to maintain a healthy weight and strong bones.
Karim Mansour,Paris is the capital of France and one of the most visited cities in the world.,Photosynthesis is a biological process that allows plants to produce oxygen from sunlight.,Exercising regularly helps the heart pump blood better and lowers the risk of illness.
Layla Samir,I believe the capital of France is Paris where many famous museums are located.,Through photosynthesis plants absorb carbon dioxide and release oxygen into the atmosphere.,Exercise is important because it builds endurance boosts mood and prevents obesity.
Tariq Nasser,Paris is the capital of France it is a very old and historic city.,Plants make food by using sunlight water and carbon dioxide in a process called photosynthesis.,Staying active through exercise helps us live longer and maintain good physical health.
Hana Zaki,The capital of France is Paris and it serves as the political center of the country.,Photosynthesis is the way plants convert light energy into chemical energy stored as glucose.,Exercise strengthens the cardiovascular system and helps reduce anxiety and depression.
